time;open;close;diff openclose;currency;impact;news
2017.09.29 10:00:00;88.334;88.293;41.0;USD;2;Revised UoM Consumer Sentiment
2017.09.29 10:00:00;88.334;88.293;41.0;USD;1;Revised UoM Inflation Expectations
2017.09.29 11:00:00;88.214;88.224;-10.0;USD;2;FOMC Member Harker Speaks
2017.09.29 21:00:00;88.216;88.207;9.0;CNY;2;Manufacturing PMI
2017.09.29 21:00:00;88.216;88.207;9.0;CNY;2;Non-Manufacturing PMI
2017.09.29 21:45:00;88.17;88.197;-27.0;CNY;2;Caixin Manufacturing PMI
2017.10.02 03:15:00;88.285;88.296;-11.0;CHF;1;Retail Sales y/y
2017.10.02 03:15:00;88.285;88.296;-11.0;EUR;2;Spanish Manufacturing PMI
2017.10.02 03:25:00;88.333;88.345;-12.0;CHF;1;Manufacturing PMI
2017.10.02 03:45:00;88.366;88.395;-29.0;EUR;1;Italian Manufacturing PMI
2017.10.02 03:45:00;88.366;88.395;-29.0;EUR;1;French Final Manufacturing PMI
2017.10.02 03:55:00;88.417;88.439;-22.0;EUR;1;German Final Manufacturing PMI
2017.10.02 04:00:00;88.44;88.438;2.0;EUR;1;Final Manufacturing PMI
2017.10.02 04:00:00;88.44;88.438;2.0;EUR;1;Italian Monthly Unemployment Rate
2017.10.02 04:25:00;88.397;88.403;-6.0;GBP;3;Final Manufacturing PMI
2017.10.02 05:00:00;88.32;88.293;27.0;EUR;1;Unemployment Rate
2017.10.02 09:25:00;88.251;88.281;-30.0;CAD;1;Manufacturing PMI
2017.10.02 09:45:00;88.201;88.228;-27.0;USD;1;Final Manufacturing PMI
2017.10.02 10:00:00;88.277;88.266;11.0;USD;3;ISM Manufacturing PMI
2017.10.02 10:00:00;88.277;88.266;11.0;USD;1;Construction Spending m/m
2017.10.02 10:00:00;88.277;88.266;11.0;USD;1;ISM Manufacturing Prices
2017.10.02 14:00:00;88.153;88.169;-16.0;USD;2;FOMC Member Kaplan Speaks
2017.10.02 17:00:00;88.172;88.156;16.0;NZD;2;NZIER Business Confidence
2017.10.02 19:45:00;88.162;88.173;-11.0;JPY;1;Monetary Base y/y
2017.10.02 20:00:00;88.225;88.208;17.0;AUD;1;HIA New Home Sales m/m
2017.10.02 20:00:00;88.225;88.208;17.0;CNY;0;Bank Holiday (All Day)
2017.10.02 20:25:00;88.233;88.237;-4.0;AUD;2;Building Approvals m/m
2017.10.02 20:25:00;88.233;88.237;-4.0;AUD;1;ANZ Job Advertisements m/m
2017.10.02 23:25:00;88.225;88.226;-1.0;AUD;3;RBA Rate Statement
2017.10.02 23:25:00;88.225;88.226;-1.0;AUD;2;Cash Rate
2017.10.02 23:45:00;88.214;88.196;18.0;JPY;1;10-y Bond Auction
2017.10.03 01:00:00;88.263;88.272;-9.0;JPY;1;BOJ Core CPI y/y
2017.10.03 01:00:00;88.263;88.272;-9.0;JPY;1;Consumer Confidence
2017.10.03 01:25:00;88.245;88.244;1.0;AUD;1;Commodity Prices y/y
2017.10.03 03:00:00;88.26;88.273;-13.0;EUR;2;Spanish Unemployment Change
2017.10.03 03:00:00;88.26;88.273;-13.0;EUR;0;German Bank Holiday (All Day)
2017.10.03 04:25:00;88.232;88.243;-11.0;GBP;3;Construction PMI
2017.10.03 04:25:00;88.232;88.243;-11.0;GBP;1;FPC Meeting Minutes
2017.10.03 05:00:00;88.395;88.405;-10.0;EUR;1;PPI m/m
2017.10.03 08:25:00;88.208;88.197;11.0;USD;2;FOMC Member Powell Speaks
2017.10.03 08:25:00;88.208;88.197;11.0;USD;1;Wards Total Vehicle Sales (All Day)
2017.10.03 10:25:00;88.35;88.346;4.0;NZD;2;GDT Price Index
2017.10.03 12:25:00;88.277;88.257;20.0;CAD;1;Gov Council Member Leduc Speaks
2017.10.03 12:25:00;88.277;88.257;20.0;USD;1;Total Vehicle Sales (All Day)
2017.10.03 18:25:00;88.313;88.332;-19.0;AUD;1;AIG Services Index
2017.10.03 19:00:00;88.282;88.263;19.0;GBP;1;BRC Shop Price Index y/y
2017.10.03 20:00:00;88.343;88.332;11.0;NZD;1;ANZ Commodity Prices m/m
2017.10.03 20:00:00;88.343;88.332;11.0;CNY;0;Bank Holiday (All Day)
2017.10.04 03:15:00;88.434;88.408;26.0;EUR;1;Spanish Services PMI
2017.10.04 03:45:00;88.462;88.423;39.0;EUR;1;Italian Services PMI
2017.10.04 03:45:00;88.462;88.423;39.0;EUR;1;French Final Services PMI
2017.10.04 03:55:00;88.404;88.455;-51.0;EUR;1;German Final Services PMI
2017.10.04 04:00:00;88.447;88.432;15.0;EUR;1;Final Services PMI
2017.10.04 04:25:00;88.442;88.425;17.0;GBP;3;Final Services PMI
2017.10.04 05:00:00;88.57;88.543;27.0;EUR;1;Retail Sales m/m
2017.10.04 05:25:00;88.615;88.595;20.0;EUR;1;German 10-y Bond Auction
2017.10.04 08:15:00;88.445;88.453;-8.0;USD;3;ADP Non-Farm Employment Change
2017.10.04 09:45:00;88.445;88.443;2.0;USD;1;Final Services PMI
2017.10.04 10:00:00;88.451;88.43;21.0;USD;3;ISM Services PMI
2017.10.04 10:25:00;88.408;88.378;30.0;USD;3;Crude Oil Inventories
2017.10.04 13:15:00;88.462;88.464;-2.0;EUR;3;ECB President Draghi Speaks
2017.10.04 15:15:00;88.354;88.384;-30.0;USD;3;Fed Chair Yellen Speaks
2017.10.04 15:15:00;88.354;88.384;-30.0;CNY;0;Bank Holiday (All Day)
2017.10.04 20:25:00;88.615;88.629;-14.0;AUD;3;Retail Sales m/m
2017.10.04 20:25:00;88.615;88.629;-14.0;AUD;3;Trade Balance
2017.10.05 03:15:00;88.715;88.718;-3.0;CHF;1;CPI m/m
2017.10.05 04:05:00;88.35;88.317;33.0;EUR;1;Retail PMI
2017.10.05 04:25:00;88.263;88.301;-38.0;GBP;1;Housing Equity Withdrawal q/q
2017.10.05 04:45:00;88.347;88.354;-7.0;EUR;1;Spanish 10-y Bond Auction
2017.10.05 05:00:00;88.321;88.318;3.0;EUR;1;French 10-y Bond Auction
2017.10.05 07:25:00;88.293;88.29;3.0;EUR;2;ECB Monetary Policy Meeting Accounts
2017.10.05 07:25:00;88.293;88.29;3.0;USD;1;Challenger Job Cuts y/y
2017.10.05 08:25:00;88.268;88.269;-1.0;CAD;3;Trade Balance
2017.10.05 08:25:00;88.268;88.269;-1.0;USD;3;Unemployment Claims
2017.10.05 08:25:00;88.268;88.269;-1.0;USD;2;Trade Balance
2017.10.05 09:05:00;88.239;88.223;16.0;USD;3;FOMC Member Powell Speaks
2017.10.05 09:25:00;88.252;88.234;18.0;USD;2;FOMC Member Harker Speaks
2017.10.05 10:00:00;88.242;88.265;-23.0;USD;2;Factory Orders m/m
2017.10.05 10:00:00;88.242;88.265;-23.0;USD;1;Fed Gov Nomination Hearings
2017.10.05 10:25:00;88.239;88.248;-9.0;USD;1;Natural Gas Storage
2017.10.05 12:00:00;88.182;88.179;3.0;GBP;2;MPC Member McCafferty Speaks
2017.10.05 13:25:00;88.041;88.046;-5.0;GBP;2;MPC Member Haldane Speaks
2017.10.05 18:25:00;87.899;87.885;14.0;AUD;1;AIG Construction Index
2017.10.05 20:00:00;87.964;87.948;16.0;JPY;1;Average Cash Earnings y/y
2017.10.05 20:00:00;87.964;87.948;16.0;CNY;0;Bank Holiday (All Day)
2017.10.06 01:00:00;87.902;87.918;-16.0;JPY;1;Leading Indicators
2017.10.06 02:00:00;87.885;87.893;-8.0;EUR;1;German Factory Orders m/m
2017.10.06 02:45:00;87.837;87.848;-11.0;EUR;1;French Gov Budget Balance
2017.10.06 02:45:00;87.837;87.848;-11.0;EUR;1;French Trade Balance
2017.10.06 03:00:00;87.873;87.877;-4.0;CHF;1;Foreign Currency Reserves
2017.10.06 03:25:00;87.896;87.812;84.0;GBP;2;Halifax HPI m/m
2017.10.06 04:00:00;87.898;87.892;6.0;EUR;1;Italian Retail Sales m/m
2017.10.06 08:00:00;87.605;87.612;-7.0;GBP;2;MPC Member Haldane Speaks
2017.10.06 08:25:00;87.607;87.628;-21.0;CAD;3;Employment Change
2017.10.06 08:25:00;87.607;87.628;-21.0;CAD;3;Unemployment Rate
2017.10.06 08:25:00;87.607;87.628;-21.0;USD;3;Average Hourly Earnings m/m
2017.10.06 08:25:00;87.607;87.628;-21.0;USD;3;Non-Farm Employment Change
2017.10.06 08:25:00;87.607;87.628;-21.0;USD;3;Unemployment Rate
2017.10.06 10:00:00;87.746;87.757;-11.0;CAD;2;Ivey PMI
2017.10.06 10:00:00;87.746;87.757;-11.0;USD;1;Final Wholesale Inventories m/m
2017.10.06 12:15:00;87.837;87.796;41.0;USD;2;FOMC Member Dudley Speaks
2017.10.06 12:45:00;87.816;87.772;44.0;USD;2;FOMC Member Kaplan Speaks
2017.10.06 15:00:00;87.822;87.825;-3.0;USD;1;Consumer Credit m/m
2017.10.09 02:00:00;87.424;87.446;-22.0;EUR;1;German Industrial Production m/m
2017.10.09 04:25:00;87.607;87.581;26.0;EUR;1;Sentix Investor Confidence
2017.10.09 04:25:00;87.607;87.581;26.0;EUR;2;Eurogroup Meetings (All Day)
2017.10.09 04:25:00;87.607;87.581;26.0;CAD;0;Bank Holiday (All Day)
2017.10.09 04:25:00;87.607;87.581;26.0;USD;0;Bank Holiday (All Day)
2017.10.09 19:00:00;87.453;87.467;-14.0;GBP;1;BRC Retail Sales Monitor y/y
2017.10.09 19:45:00;87.484;87.49;-6.0;JPY;1;Current Account
2017.10.09 20:25:00;87.486;87.487;-1.0;AUD;2;NAB Business Confidence
2017.10.09 23:15:00;87.337;87.355;-18.0;AUD;2;RBA Deputy Gov Debelle Speaks
2017.10.10 01:00:00;87.335;87.37;-35.0;JPY;1;Economy Watchers Sentiment
2017.10.10 01:45:00;87.359;87.366;-7.0;CHF;1;Unemployment Rate
2017.10.10 02:00:00;87.325;87.353;-28.0;EUR;1;German Trade Balance
2017.10.10 02:45:00;87.407;87.401;6.0;EUR;1;French Industrial Production m/m
2017.10.10 04:00:00;87.606;87.661;-55.0;EUR;1;Italian Industrial Production m/m
2017.10.10 04:25:00;87.739;87.741;-2.0;GBP;3;Manufacturing Production m/m
2017.10.10 04:25:00;87.739;87.741;-2.0;GBP;2;Goods Trade Balance
2017.10.10 04:25:00;87.739;87.741;-2.0;GBP;1;Construction Output m/m
2017.10.10 04:25:00;87.739;87.741;-2.0;GBP;1;Industrial Production m/m
2017.10.10 06:00:00;87.646;87.672;-26.0;USD;1;NFIB Small Business Index
2017.10.10 06:00:00;87.646;87.672;-26.0;EUR;2;ECOFIN Meetings (All Day)
2017.10.10 08:00:00;87.696;87.686;10.0;GBP;1;NIESR GDP Estimate
2017.10.10 08:05:00;87.685;87.675;10.0;CAD;1;Housing Starts
2017.10.10 08:25:00;87.702;87.707;-5.0;CAD;2;Building Permits m/m
2017.10.10 10:00:00;87.653;87.617;36.0;USD;2;FOMC Member Kashkari Speaks
2017.10.10 10:00:00;87.653;87.617;36.0;USD;1;IBD/TIPP Economic Optimism
2017.10.10 14:00:00;87.487;87.487;0.0;CAD;2;Gov Council Member Wilkins Speaks
2017.10.10 19:25:00;87.327;87.335;-8.0;AUD;1;Westpac Consumer Sentiment
2017.10.10 19:45:00;87.378;87.366;12.0;JPY;1;Core Machinery Orders m/m
2017.10.10 20:00:00;87.388;87.378;10.0;USD;2;FOMC Member Kaplan Speaks
2017.10.10 23:45:00;87.432;87.463;-31.0;JPY;1;30-y Bond Auction
2017.10.11 01:55:00;87.436;87.424;12.0;JPY;1;Prelim Machine Tool Orders y/y
2017.10.11 10:00:00;87.452;87.425;27.0;USD;2;JOLTS Job Openings
2017.10.11 13:00:00;87.335;87.363;-28.0;USD;1;10-y Bond Auction
2017.10.11 14:00:00;87.42;87.426;-6.0;USD;3;FOMC Meeting Minutes
2017.10.11 17:45:00;87.326;87.314;12.0;NZD;1;FPI m/m
2017.10.11 19:00:00;87.416;87.418;-2.0;GBP;1;RICS House Price Balance
2017.10.11 19:45:00;87.402;87.422;-20.0;JPY;1;Bank Lending y/y
2017.10.11 19:45:00;87.402;87.422;-20.0;JPY;1;PPI y/y
2017.10.11 20:00:00;87.41;87.409;1.0;AUD;1;MI Inflation Expectations
2017.10.11 20:25:00;87.427;87.427;0.0;AUD;1;Home Loans m/m
2017.10.12 00:25:00;87.62;87.62;0.0;JPY;1;Tertiary Industry Activity m/m
2017.10.12 02:45:00;87.704;87.697;7.0;EUR;1;French Final CPI m/m
2017.10.12 04:25:00;87.715;87.701;14.0;GBP;2;BOE Credit Conditions Survey
2017.10.12 05:00:00;87.697;87.704;-7.0;EUR;1;Industrial Production m/m
2017.10.12 08:25:00;87.762;87.758;4.0;CAD;2;NHPI m/m
2017.10.12 08:25:00;87.762;87.758;4.0;USD;3;PPI m/m
2017.10.12 08:25:00;87.762;87.758;4.0;USD;3;Unemployment Claims
2017.10.12 08:25:00;87.762;87.758;4.0;USD;2;Core PPI m/m
2017.10.12 10:25:00;87.895;87.884;11.0;EUR;3;ECB President Draghi Speaks
2017.10.12 10:25:00;87.895;87.884;11.0;USD;2;FOMC Member Brainard Speaks
2017.10.12 10:25:00;87.895;87.884;11.0;USD;2;FOMC Member Powell Speaks
2017.10.12 10:25:00;87.895;87.884;11.0;USD;1;Natural Gas Storage
2017.10.12 11:00:00;87.877;87.847;30.0;USD;3;Crude Oil Inventories
2017.10.12 13:00:00;87.893;87.901;-8.0;USD;1;30-y Bond Auction
2017.10.12 15:15:00;87.713;87.722;-9.0;CAD;2;Gov Council Member Wilkins Speaks
2017.10.12 17:25:00;87.812;87.822;-10.0;NZD;2;BusinessNZ Manufacturing Index
2017.10.12 19:45:00;87.94;87.897;43.0;JPY;1;M2 Money Stock y/y
2017.10.12 20:25:00;87.887;87.882;5.0;AUD;2;RBA Financial Stability Review
2017.10.12 22:00:00;87.846;87.849;-3.0;CNY;2;Trade Balance
2017.10.12 23:25:00;87.799;87.787;12.0;CNY;1;USD-Denominated Trade Balance
2017.10.13 02:00:00;87.838;87.822;16.0;EUR;1;German Final CPI m/m
2017.10.13 02:35:00;87.829;87.842;-13.0;CNY;1;Foreign Direct Investment ytd/y
2017.10.13 03:15:00;87.803;87.814;-11.0;CHF;2;PPI m/m
2017.10.13 08:25:00;87.817;87.821;-4.0;USD;3;CPI m/m
2017.10.13 08:25:00;87.817;87.821;-4.0;USD;3;Core CPI m/m
2017.10.13 08:25:00;87.817;87.821;-4.0;USD;3;Core Retail Sales m/m
2017.10.13 08:25:00;87.817;87.821;-4.0;USD;3;Retail Sales m/m
2017.10.13 09:25:00;87.784;87.801;-17.0;GBP;1;CB Leading Index m/m
2017.10.13 10:00:00;87.712;87.67;42.0;USD;2;Prelim UoM Consumer Sentiment
2017.10.13 10:00:00;87.712;87.67;42.0;USD;1;Business Inventories m/m
2017.10.13 10:00:00;87.712;87.67;42.0;USD;1;Prelim UoM Inflation Expectations
2017.10.13 10:00:00;87.712;87.67;42.0;All;1;IMF Meetings (Day 1)
2017.10.13 10:25:00;87.68;87.713;-33.0;USD;2;FOMC Member Evans Speaks
2017.10.13 11:25:00;87.869;87.859;10.0;USD;2;FOMC Member Kaplan Speaks
2017.10.13 22:00:00;88.198;88.205;-7.0;CNY;1;M2 Money Supply y/y
2017.10.13 22:00:00;88.198;88.205;-7.0;CNY;1;New Loans
2017.10.16 00:25:00;88.137;88.13;7.0;JPY;1;Revised Industrial Production m/m
2017.10.16 02:00:00;88.171;88.182;-11.0;EUR;1;German WPI m/m
2017.10.16 05:00:00;88.194;88.198;-4.0;EUR;1;Trade Balance
2017.10.16 08:25:00;88.112;88.117;-5.0;CAD;2;Foreign Securities Purchases
2017.10.16 08:25:00;88.112;88.117;-5.0;USD;2;Empire State Manufacturing Index
2017.10.16 10:25:00;88.091;88.054;37.0;CAD;2;BOC Business Outlook Survey
2017.10.16 17:45:00;87.853;87.866;-13.0;NZD;3;CPI q/q
2017.10.16 20:25:00;87.941;87.964;-23.0;AUD;3;Monetary Policy Meeting Minutes
2017.10.16 20:25:00;87.941;87.964;-23.0;AUD;2;RBA Assist Gov Ellis Speaks
2017.10.16 20:25:00;87.941;87.964;-23.0;AUD;1;New Motor Vehicle Sales m/m
2017.10.17 04:05:00;87.99;87.995;-5.0;EUR;1;Italian Trade Balance
2017.10.17 04:15:00;88.004;87.989;15.0;GBP;2;MPC Member Ramsden Speaks
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;3;CPI y/y
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;2;PPI Input m/m
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;2;RPI y/y
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;1;Core CPI y/y
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;1;HPI y/y
2017.10.17 04:25:00;87.954;87.944;10.0;GBP;1;PPI Output m/m
2017.10.17 05:00:00;87.832;87.862;-30.0;EUR;2;Final CPI y/y
2017.10.17 05:00:00;87.832;87.862;-30.0;EUR;2;German ZEW Economic Sentiment
2017.10.17 05:00:00;87.832;87.862;-30.0;EUR;1;Final Core CPI y/y
2017.10.17 05:00:00;87.832;87.862;-30.0;EUR;1;ZEW Economic Sentiment
2017.10.17 05:15:00;87.882;87.873;9.0;GBP;2;MPC Member Tenreyro Speaks
2017.10.17 06:15:00;87.987;87.947;40.0;GBP;3;BOE Gov Carney Speaks
2017.10.17 08:25:00;88.046;88.066;-20.0;USD;2;Import Prices m/m
2017.10.17 09:15:00;88.011;87.971;40.0;USD;2;Capacity Utilization Rate
2017.10.17 09:15:00;88.011;87.971;40.0;USD;2;Industrial Production m/m
2017.10.17 10:00:00;88.001;88.017;-16.0;USD;1;NAHB Housing Market Index
2017.10.17 10:25:00;88.04;88.056;-16.0;NZD;2;GDT Price Index
2017.10.17 13:00:00;88.056;88.03;26.0;USD;2;FOMC Member Harker Speaks
2017.10.17 15:25:00;88.011;87.991;20.0;CAD;2;Gov Council Member Wilkins Speaks
2017.10.17 16:00:00;88.07;88.078;-8.0;USD;1;TIC Long-Term Purchases
2017.10.17 17:00:00;88.007;88.034;-27.0;USD;2;Treasury Currency Report
2017.10.17 19:25:00;87.982;87.988;-6.0;AUD;1;MI Leading Index m/m
2017.10.18 04:05:00;88.017;87.997;20.0;EUR;3;ECB President Draghi Speaks
2017.10.18 04:25:00;87.999;88.022;-23.0;GBP;3;Average Earnings Index 3m/y
2017.10.18 04:25:00;87.999;88.022;-23.0;GBP;2;Claimant Count Change
2017.10.18 04:25:00;87.999;88.022;-23.0;GBP;2;Unemployment Rate
2017.10.18 05:25:00;88.105;88.097;8.0;EUR;1;German 30-y Bond Auction
2017.10.18 08:00:00;88.094;88.096;-2.0;USD;2;FOMC Member Dudley Speaks
2017.10.18 08:00:00;88.094;88.096;-2.0;USD;2;FOMC Member Kaplan Speaks
2017.10.18 08:25:00;88.095;88.123;-28.0;CAD;2;Manufacturing Sales m/m
2017.10.18 08:25:00;88.095;88.123;-28.0;USD;3;Building Permits
2017.10.18 08:25:00;88.095;88.123;-28.0;USD;2;Housing Starts
2017.10.18 10:25:00;88.093;88.088;5.0;USD;3;Crude Oil Inventories
2017.10.18 14:00:00;88.267;88.282;-15.0;USD;1;Beige Book
2017.10.18 19:45:00;88.532;88.53;2.0;JPY;1;Trade Balance
2017.10.18 20:25:00;88.52;88.517;3.0;AUD;3;Employment Change
2017.10.18 20:25:00;88.52;88.517;3.0;AUD;3;Unemployment Rate
2017.10.18 20:25:00;88.52;88.517;3.0;AUD;1;NAB Quarterly Business Confidence
2017.10.18 21:05:00;88.548;88.583;-35.0;AUD;2;RBA Assist Gov Bullock Speaks
2017.10.18 22:00:00;88.59;88.581;9.0;CNY;3;GDP q/y
2017.10.18 22:00:00;88.59;88.581;9.0;CNY;3;Industrial Production y/y
2017.10.18 22:00:00;88.59;88.581;9.0;CNY;2;Fixed Asset Investment ytd/y
2017.10.18 22:00:00;88.59;88.581;9.0;CNY;2;NBS Press Conference
2017.10.18 22:00:00;88.59;88.581;9.0;CNY;1;Retail Sales y/y
2017.10.19 00:25:00;88.619;88.621;-2.0;JPY;1;All Industries Activity m/m
2017.10.19 02:00:00;88.708;88.703;5.0;CHF;1;Trade Balance
2017.10.19 04:25:00;88.767;88.759;8.0;GBP;3;Retail Sales m/m
2017.10.19 04:35:00;88.765;88.78;-15.0;EUR;1;Spanish 10-y Bond Auction
2017.10.19 05:35:00;88.703;88.695;8.0;GBP;1;10-y Bond Auction
2017.10.19 08:25:00;88.794;88.786;8.0;USD;3;Unemployment Claims
2017.10.19 08:25:00;88.794;88.786;8.0;USD;2;Philly Fed Manufacturing Index
2017.10.19 10:00:00;88.931;88.911;20.0;USD;1;CB Leading Index m/m
2017.10.19 10:25:00;88.822;88.794;28.0;USD;1;Natural Gas Storage
2017.10.19 17:45:00;88.614;88.645;-31.0;NZD;1;Visitor Arrivals m/m
2017.10.19 22:00:00;88.567;88.585;-18.0;NZD;1;Credit Card Spending y/y
2017.10.20 02:00:00;88.693;88.658;35.0;EUR;1;German PPI m/m
2017.10.20 04:00:00;88.742;88.734;8.0;EUR;1;Current Account
2017.10.20 04:25:00;88.707;88.724;-17.0;GBP;2;Public Sector Net Borrowing
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;3;CPI m/m
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;3;Core Retail Sales m/m
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;2;Common CPI y/y
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;2;Median CPI y/y
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;2;Retail Sales m/m
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;2;Trimmed CPI y/y
2017.10.20 08:25:00;88.778;88.802;-24.0;CAD;1;Core CPI m/m
2017.10.20 10:00:00;88.87;88.9;-30.0;USD;2;Existing Home Sales
2017.10.20 14:00:00;88.86;88.844;16.0;USD;1;Federal Budget Balance
2017.10.20 19:25:00;88.673;88.685;-12.0;USD;3;Fed Chair Yellen Speaks
2017.10.23 06:00:00;88.931;88.948;-17.0;EUR;1;German Buba Monthly Report
2017.10.23 06:00:00;88.931;88.948;-17.0;GBP;1;CBI Industrial Order Expectations
2017.10.23 08:25:00;88.995;89.012;-17.0;CAD;2;Wholesale Sales m/m
2017.10.23 10:00:00;88.991;88.969;22.0;EUR;1;Consumer Confidence
2017.10.23 10:25:00;89.005;89.023;-18.0;AUD;1;CB Leading Index m/m
2017.10.23 20:25:00;88.726;88.722;4.0;JPY;1;Flash Manufacturing PMI
2017.10.24 03:00:00;88.527;88.556;-29.0;EUR;2;French Flash Manufacturing PMI
2017.10.24 03:00:00;88.527;88.556;-29.0;EUR;2;French Flash Services PMI
2017.10.24 03:25:00;88.566;88.555;11.0;EUR;2;German Flash Manufacturing PMI
2017.10.24 03:25:00;88.566;88.555;11.0;EUR;2;German Flash Services PMI
2017.10.24 04:00:00;88.53;88.584;-54.0;EUR;2;Flash Manufacturing PMI
2017.10.24 04:00:00;88.53;88.584;-54.0;EUR;2;Flash Services PMI
2017.10.24 08:55:00;88.639;88.659;-20.0;EUR;1;Belgian NBB Business Climate
2017.10.24 09:00:00;88.66;88.621;39.0;CNY;1;CB Leading Index m/m
2017.10.24 09:45:00;88.611;88.6;11.0;USD;1;Flash Manufacturing PMI
2017.10.24 09:45:00;88.611;88.6;11.0;USD;1;Flash Services PMI
2017.10.24 09:55:00;88.57;88.531;39.0;USD;1;Richmond Manufacturing Index
2017.10.24 20:25:00;88.546;88.554;-8.0;AUD;3;CPI q/q
2017.10.24 20:25:00;88.546;88.554;-8.0;AUD;3;Trimmed Mean CPI q/q
2017.10.25 02:00:00;88.617;88.612;5.0;CHF;1;UBS Consumption Indicator
2017.10.25 04:00:00;88.055;87.976;79.0;CHF;1;Credit Suisse Economic Expectations
2017.10.25 04:00:00;88.055;87.976;79.0;EUR;2;German ifo Business Climate
2017.10.25 04:25:00;87.936;87.951;-15.0;GBP;3;Prelim GDP q/q
2017.10.25 04:25:00;87.936;87.951;-15.0;GBP;1;High Street Lending
2017.10.25 04:25:00;87.936;87.951;-15.0;GBP;1;Index of Services 3m/3m
2017.10.25 05:25:00;87.976;87.978;-2.0;EUR;1;German 10-y Bond Auction
2017.10.25 08:25:00;87.849;87.835;14.0;USD;3;Core Durable Goods Orders m/m
2017.10.25 08:25:00;87.849;87.835;14.0;USD;2;Durable Goods Orders m/m
2017.10.25 09:00:00;87.874;87.908;-34.0;USD;1;HPI m/m
2017.10.25 10:00:00;87.908;87.886;22.0;CAD;3;BOC Monetary Policy Report
2017.10.25 10:00:00;87.908;87.886;22.0;CAD;3;BOC Rate Statement
2017.10.25 10:00:00;87.908;87.886;22.0;CAD;2;Overnight Rate
2017.10.25 10:00:00;87.908;87.886;22.0;USD;2;New Home Sales
2017.10.25 10:25:00;87.871;87.855;16.0;USD;3;Crude Oil Inventories
2017.10.25 11:15:00;87.821;87.781;40.0;CAD;3;BOC Press Conference
2017.10.25 17:45:00;87.597;87.584;13.0;NZD;2;Trade Balance
2017.10.25 19:45:00;87.406;87.409;-3.0;JPY;1;SPPI y/y
2017.10.25 20:25:00;87.478;87.463;15.0;AUD;1;Import Prices q/q
2017.10.26 02:00:00;87.515;87.511;4.0;EUR;1;German GfK Consumer Climate
2017.10.26 03:00:00;87.536;87.547;-11.0;EUR;2;Spanish Unemployment Rate
2017.10.26 03:45:00;87.564;87.553;11.0;AUD;2;RBA Deputy Gov Debelle Speaks
2017.10.26 04:00:00;87.548;87.53;18.0;EUR;2;M3 Money Supply y/y
2017.10.26 04:00:00;87.548;87.53;18.0;EUR;1;Private Loans y/y
2017.10.26 06:00:00;87.582;87.564;18.0;GBP;1;CBI Realized Sales
2017.10.26 07:45:00;87.486;87.493;-7.0;EUR;3;Main Refinancing Rate
2017.10.26 07:45:00;87.486;87.493;-7.0;EUR;3;Monetary Policy Statement
2017.10.26 08:25:00;87.424;87.484;-60.0;EUR;3;ECB Press Conference
2017.10.26 08:25:00;87.424;87.484;-60.0;USD;3;Unemployment Claims
2017.10.26 08:25:00;87.424;87.484;-60.0;USD;1;Goods Trade Balance
2017.10.26 08:25:00;87.424;87.484;-60.0;USD;1;Prelim Wholesale Inventories m/m
2017.10.26 10:00:00;87.547;87.497;50.0;USD;2;Pending Home Sales m/m
2017.10.26 10:25:00;87.509;87.512;-3.0;USD;1;Natural Gas Storage
2017.10.26 19:25:00;87.408;87.401;7.0;JPY;1;National Core CPI y/y
2017.10.26 19:25:00;87.408;87.401;7.0;JPY;1;Tokyo Core CPI y/y
2017.10.26 20:25:00;87.41;87.402;8.0;AUD;1;PPI q/q
2017.10.27 02:00:00;87.357;87.332;25.0;EUR;1;German Import Prices m/m
2017.10.27 08:25:00;87.268;87.251;17.0;USD;3;Advance GDP q/q
2017.10.27 08:25:00;87.268;87.251;17.0;USD;2;Advance GDP Price Index q/q
2017.10.27 10:00:00;87.263;87.26;3.0;USD;2;Revised UoM Consumer Sentiment
2017.10.27 10:00:00;87.263;87.26;3.0;USD;1;Revised UoM Inflation Expectations
2017.10.30 03:00:00;87.256;87.244;12.0;EUR;2;German Retail Sales m/m
2017.10.30 03:00:00;87.256;87.244;12.0;EUR;2;German Prelim CPI m/m (All Day)
2017.10.30 04:00:00;87.257;87.198;59.0;CHF;2;KOF Economic Barometer
2017.10.30 04:00:00;87.257;87.198;59.0;EUR;2;Spanish Flash CPI y/y
2017.10.30 04:00:00;87.257;87.198;59.0;EUR;2;Spanish Flash GDP q/q
2017.10.30 05:25:00;87.236;87.22;16.0;GBP;2;Net Lending to Individuals m/m
2017.10.30 05:25:00;87.236;87.22;16.0;GBP;1;M4 Money Supply m/m
2017.10.30 05:25:00;87.236;87.22;16.0;GBP;1;Mortgage Approvals
